,Unnamed: 0,Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,MACD,MACD_Signal,BB_High,BB_Low,ATR
50,51,2020-03-12,475.8056640625,503.1529651713541,467.4896750399993,500.8235532955608,59000770.0,-0.0830491239646868,549.9729766845703,569.9274267578126,542.3440950584829,13.654261465046446,-18.161159075789328,-11.73066545083867,599.6762156497334,500.2697377194072,15.88857527947152
51,52,2020-03-13,498.4010009765625,503.8284852954916,428.2390963465514,456.5880282564463,66342364.0,0.047488583303402,545.7986755371094,567.981904296875,538.1590384792524,29.426444348980112,-19.35829829783779,-13.256192020238496,598.0379831203073,493.5593679539114,20.152919113004998
52,53,2020-03-16,465.6494140625,483.1200023840045,463.55294346391946,482.1882376735242,31986322.0,-0.0657133249128499,540.1638244628906,565.30541015625,531.2533599633713,22.89756777349038,-22.688282703723075,-15.142610156935413,600.7843536333942,479.54329529238703,21.202571855836286
53,54,2020-03-17,454.2818908691406,470.5411970727661,444.7779075141395,469.60943232608736,42676838.0,-0.0244121926283227,534.4742385864258,562.5725421142578,523.9227438591588,21.144061709218448,-25.945499883830223,-17.303188102314376,604.2217339021983,464.72674327065346,21.528337406035597
54,55,2020-03-18,408.5323181152344,462.6212573770823,402.9883057715772,458.8941979017382,61181406.0,-0.1007074542777334,526.5484191894532,559.1804528808593,512.9331795025946,15.87496133070924,-31.85131402087734,-20.21281328602697,613.5742367989201,439.5226015799862,24.250095563140565
55,56,2020-03-19,417.220947265625,428.5884883723231,370.37648104223007,394.60236407895457,67220048.0,0.0212679114114537,519.1478759765625,555.7790454101563,503.81772881335945,19.95470400405341,-35.42228842370787,-23.25470831356315,616.3365534352607,421.9591985178643,26.675946403637173
56,57,2020-03-20,411.3042602539063,426.0960262664663,384.1433223651283,407.6470948343316,88637464.0,-0.0141811839757696,511.1265472412109,552.2900500488281,495.0069222838877,19.26939324129684,-38.28837401747336,-26.261441454345192,615.8229069810093,406.4301875014125,27.76714336775866
57,58,2020-03-23,359.4515686035156,390.75887231703,356.40004449779786,370.1901524925193,50276954.0,-0.1260689388881627,500.7478530883789,547.6326239013672,482.09688860004275,14.552490024939601,-44.23394498165152,-29.85594215980646,621.1911214739329,380.30458470282497,29.705505681212212
58,59,2020-03-24,357.6579284667969,377.3647485366708,344.1706271376118,370.4929830540586,61057272.0,-0.0049899354833451,490.44603271484374,542.8340356445312,470.24555906354317,14.420987942285223,-48.53114771398924,-33.59098327064302,622.2965702654633,358.5954951642242,29.954692518201266
59,60,2020-03-25,399.1447143554688,404.12966132480113,351.85765452812115,358.93907213019304,47228042.0,0.1159957115071288,482.44333801269534,538.8344348144532,463.47405004372655,30.144663364602465,-48.03535328565329,-36.479857273645074,616.0479583542483,348.8387176711424,31.54878639523546
60,61,2020-03-26,419.80657958984375,436.85789087944113,391.8070613701706,405.3642265547959,57043156.0,0.0517653484845448,475.498193359375,535.215458984375,459.31524333383294,36.410993340183964,-45.451258962298596,-38.27413761137578,606.9463674891024,344.0500192296477,32.51321804623797
61,62,2020-03-27,421.3673095703125,460.5946102841334,406.2959980422508,440.2355453017211,55235936.0,0.0037177358725382,468.6264312744141,531.6766149902344,455.7011544039739,36.87165388175204,-42.78421789613094,-39.17615366832681,596.2502743916867,341.0025881571414,34.069317631641155
62,63,2020-03-30,387.45111083984375,413.2376904059768,385.7506286991531,409.9765135933028,39268444.0,-0.0804908163498839,460.56666870117186,527.4277673339843,449.2011502550091,31.526725185785608,-42.91265208323205,-39.923453351307856,587.3154552759836,333.8178821263601,34.17984357732103
63,64,2020-03-31,401.54400634765625,406.9948070606745,390.4094068776613,397.77034227494914,35211092.0,0.0363733516656192,453.16612854003904,523.5492956542969,444.6623746447851,35.69784413737017,-41.40002450175376,-40.21876758139704,575.4736917185737,330.85856536150436,33.13440448042886
64,65,2020-04-01,386.5193176269531,402.4524718496196,382.02354140583975,402.4524718496196,29103504.0,-0.0374172904667757,444.96310272216795,519.5869671630859,439.1249406430868,33.36436323192767,-40.941672938409454,-40.36334865279952,561.9265797553614,327.9996256889744,32.226870620668215
65,66,2020-04-03,379.1583862304688,393.204752200333,377.3647503344428,392.73886979251273,34996280.0,-0.0190441487935894,437.1595718383789,515.5757183837891,433.4138402228375,32.25203897342993,-40.703190623390185,-40.431317046917655,549.7355024002584,324.5836412764994,31.056379995326928
66,67,2020-04-07,417.4771728515625,422.6950609884716,393.8336430005956,407.1811840343851,60412638.0,0.10106274320358,431.21374664306643,512.3634588623047,431.89606237795414,42.920305763748374,-36.99572217747999,-39.74419807303013,534.3637667254847,328.0637265606482,31.947829621232348
67,68,2020-04-08,414.1228942871094,440.2588866608284,403.5007523687148,409.9532409433333,56219352.0,-0.0080346394547559,425.4833953857422,509.0468432617188,430.20337970263563,42.29248894628479,-33.93698453779183,-38.58275536598247,518.5700087981028,332.3967819733816,32.29142281200958
68,69,2020-04-09,430.9645080566406,433.6899371553839,414.6353356379403,425.3506308285837,44457146.0,0.0406681543132823,421.23804168701173,506.0698553466797,430.27586811730276,46.52222012921367,-29.810300849437795,-36.82826446267354,504.69479184350035,337.7812915305231,31.382538530314218
69,70,2020-04-13,417.1278076171875,441.0508866152092,412.8650005941316,435.1341742758095,34158056.0,-0.0321063572075744,416.1494400024414,503.1082415771484,429.0236718791965,43.68896490879963,-27.341207956587596,-34.930853161456355,486.5573022198264,345.7415777850564,31.15420620822589
70,71,2020-04-15,402.1962890625,433.5035934952487,392.7388815867755,433.5035934952487,57978752.0,-0.0357960276970809,412.4689712524414,499.7548211669922,426.4686830395111,40.801246633621865,-26.28627103969609,-33.201936737104305,477.50933357887027,347.42860892601254,31.8406709011007
71,72,2020-04-16,409.8600158691406,414.9614335184059,398.9117801511244,402.98825089719423,53854396.0,0.0190546929821366,408.0419219970703,496.43680908203123,424.88690521376157,42.88781473407184,-24.548843441719214,-31.471318078027288,459.7753952445935,356.3084487495471,30.712741077256474
